text,label
"Mình xài hàng xách tay Nhật,Hàn lâu năm rồi,chưa thấy bị lỗi gì.Rơi rớt là bình thường vì nhóc nhà mình hay cần chơi game.Hàng xách tay Mỹ thì chưa kinh qua.Mình vẫn xài con Sky 710 2năm nay rồi,vẫn thích ko cần đổi.",neu
toi thich wp.,pos
"vài năm trước có xài mấy con SHARP,multimedia thì đỉnh mà sóng gió với pin thì ẹ quá. giờ đt NHẬT chơi android mà k dc up rom thì có khác gì cưới vợ mà k dc .............f..k",neg
"Vâng, Ram 3, 4, hay 10G đi chăng nữa, thì sẽ luôn là: Total RAM: 10G, Used 9,5G, Free: 500MB.",neu
"SAO ĐẮT THẾ . MÌNH MUA CÓ 3,7M THÔI",neg
"Mình cũng chuyên chơi hàng xách tay nè, cái điện mình đang xài LG G3 cũng là bản Hàn Quốc, mà xài rất tốt chả gặp trục trặc gì (có thể vì may mắn chăng). Phải nói nó là cái điện thoại làm mình hợp ý nhất trong tất cả các loại điện thoại mình từng mua trong đời.",pos
"Steve Jobs thì ngày càng sáng tạo ra cái mới, Tim Cook thì ngày càng bỏ đi những cái củ, cái mới chẳng thấy đâu.",neg
"Mua rồi mới thấy cảnh , tốt nhất k dùng sản phẩm china cho dù rẻ",neg
"Tích góp tâu GTX 970 trước tết giá gần 9 củ, nay nhìn con này mà ức chế dễ sợ",neu
Lac hau the Asus.gio nay ma con chay ram 1g thi co lo si qua!,neg
"Vẫn chán, hay là góp ý cứ tập trung vào phát triển phần mềm đi vậy?",neg
"Mình thích Sony nhất. Nghe nhạc hay chụp ảnh nét màn hình mịn, chống nước nựa, nói chung là sony đẳng cấp",pos
"Đấy là câu hỏi chung của những người chưa xài điện thoại nhật bao giờ. Phần mềm của Fujitsu làm 1 form cố định rồi, nếu có lỗi chỉ cần factory reset là xong. Còn phần cứng thì bảo hành chính hãng, ko có vấn đề gì cả. Nhưng vấn đề là độ bền của nó rất cao. Tỉ lệ lỗi cực kỳ thấp. Các bạn đi mua thì lại toàn chọn đầu ra mà không chọn đầu vào. Những máy mà dễ hỏng thì dễ sửa là chuyện được đương nhiên.",pos
Có bạn nào dùng f1w ko.mình dùng m cảm thấy quanh viền màn hình cứ mờ mờ ko như các loại điện thoại khác.có phải màn hình của mình bị lỗi ko,neu
Thất bại của LG G5 là đây,neg
Thích hệ thống đèn LED ge,pos
"Khung viền kim loại thì máy chắc chắn hơn rồi, mà có hỗ trợ cả 4G thì cập nhật kịp thời r",pos
"Thank ....Có những người như bác thảm nào anh em đam mê công nghệ ko được dùng với dung giá . Nhiều bạn mang về unlock + up room mà bán chưa đến 4M , bác ship về mà giá đó . Con 102p này bên đó nếu mua tính cả thuế chưa đến 2m , nhận ship về thì cùng lắm là .....??? 4,2m thì quá đắt",neg
"rất đẹp :) mình ko hiểu sao các hãng lại cứ thi nhau làm viền mỏng, nhìn rất xấu :/ mình thấy viền màn hình như máyny là hợp lí :)",pos
Iphone đi chậm hơn nhưng có thể làm tốt hơn những hãng khác... Nhưng người dùng cũng bị cuốn hút bởi những trải nghiệm mới lạ. Vậy bạn sẽ chọn mới lạ tiên phong hay hoàn thiện hơn?,pos
Có mà Iphone giời đi nữa dùng một thời gian cũng chán như nhau .,neg
"Các cửa hàng toàn bán hàng thay vỏ, thay màn, ép lại kính thì bị là đúng rồi lại đổi tội cho apple. Tào lao",neu
Cũng note 3 đây nhưng ông viết bài này thiếu mất con note 3 Neo,neu
so lệch giá mà cũng so. LG G4 nó hơn cả 2 - 3 triệu. tùy tầm tiền của bạn thôi. mình xài zen 2 bản cao nhất và ko có thành kiến gì với asus cả. đừng chỉ nhìn cấu hình mà phán nhé. từ thông số cho đến trải nghiệm nó khác xa nhau lắm.,neu
"Camera của asus có tính năng ""stop motion"" nữ thì tuyệt hy vọng sớm có",neu
Thật sự không có gì đặc biệt. Cần tiếp tục cải tiến kiểu dáng sang một form mẫu khác.,neg
mình thấy phiên bản này đẹp hơn chứ bạn,pos
Android tính năng mạnh mẽ giống máy vi tính bỏ túi (Pocket PC) gắn thêm sim. Nó hoàn thiện giấc mơ WinCE của Bill Gates từ 1996,pos
Ko có triển vọng doanh số bán rồi,neg
Mình dùng note 3. Đã đăng nhập được tài khoản xiaomi nhưng mà khi kết nối thì lại hiện ra là ko tìm thấy miband. Trong khi kết nối với các máy khác đều được. Bluetooth của note 3 vẫn hoạt động bình thường. Mình phải làm sao đây,neu
Minh khuyên bạn nên mua dòng air máy đổi trả thế giới di động có 6 triệu bảo hành 6 tháng,neu
"1. Thanh toán qua Apple Pay tốt, bản chất nó tự có NFC nên tốc độ ko khác thanh toán Apple Pay trên phone. Thậm chí vì lý do bảo mật, bạn phải add thẻ trên AW độc lập với các thẻ trên iPhone (hơi mất công nhưng nó an toàn) 2. Statbucks vẫn là barcode nên nhanh là chắc chắn rồi 3. Tính năng sức khoẻ mình ko đề cập vì nó khá basic, thích cái nhắc mình nhấc mông khi ngồi lâu",pos
"Vậy là 4 năm nữa, khi mình đủ tiền dùng mấy ẻm này mình sẽ không phải dán miếng bảo vệ nữa.",neu
"Màn hình đẹp thế này chắc xem phim cũng miễn chê nhỉ, thánh nào sài rồi vào cho lời bình với :D",neu
Nhung ai thik dang cap thi mua iphone .dt no cug binh thuong thoi ma .chi la cong cu giup cuoc song tot hon .minh thay samsung dung cug ben va tot ma .chag nhe thik an sung lai mua tao ve de cho dep,neu
Sản phẩm này là bằng chứng để có thể đoán được hãng này đang rơi vào thời kỳ khó khăn khi đánh đổi lợi nhuận để lấy lại thị phần,neu
"Giá hạ nhiệt rồi. Lazada đang bán 820.000đ (miễn phí giao hàng) http://www.lazada.vn/vong-deo-tay-xiaomi-miband-2-den-2260091.html Vòng đeo tay Xiaomi Miband 2 (Đen) Mua Vòng đeo tay Xiaomi Miband 2 (Đen) chính hãng, giá tốt tại Lazada.vn, giao hàng tận nơi, với nhiều chương trình khuyến mãi giảm giá hấp dẫn. lazada.vn",neu
"Lâu là khoảng bao lâu thế bác, có bật 3G gì ko :-s Hôm qua có pm bác đó, pin 60% mà bật 3G mở hotspot thôi chỉ đc thêm tầm 2g30' là cạn =.= Sáng 9g30 dậy bật 3G xài tí đi loanh hoanh tới trưa 12h đã hết 40%. Mình mua máy bao test 7 ngày thôi gần hết hạn bao test rồi )",neu
"Về kết nối 3G hay Wifi thì IP cực kém và tốn pin quá trời. IP toàn trang bị chuẩn thấp, lạc hậu để giá thành rẻ mà. Ifan dễ dụ lắm nên Cúc làm gì chả được.",neg
"Kekeke...mình thì không nghĩ thế đâu..nhìn con 5s màu vàng thể hiện sự sang trọng, màu vàng hồng thì nữ tính....màu tím...chả hiểu để làm cái gì nữa...ra để dễ phân biệt với 6 hay 6s chắc...   apple thiết kế ngày một đi xuống...được cái mới là mỗi sản phẩm thêm 1 màu cho dễ nhận biết..và tạo công ăn việc làm cho các thím độ màu ở việt nam....",neg
"6 tháng mùa hè thì thật là khổ khi mang theo cái smartphone, nhất là lúc quần đùi áo phông đi trà đá thì chỉ có vứt nó ở nhà.",neg
"mình có hỏi 1 bạn trên tinhte thì bạn đó trả lời là, fibit chỉ gửi thông báo từ app mặc định như sms, call thôi, còn fb, whatsapp... ko có, thứ 2 là ko có báo thức rung, cái miband 2 đang làm khá tốt điều này, mình thích nó chỗ đó",neu
"Sao mấy ông bữa trước bảo cháy hàng dài dài mà chạy đâu hết rồi nhỉ, chắc đang tiết kiệm tiền chuẩn bị xếp hàng mua Note 7 rồi =))",neu
tới giờ mà còn chơi camera khẩu f/2.2 không OIS (phải bản mắc nhất là 6s plus mới có OIS) thì Apple quá tự tin vào sự trung thành của fan rồi.,neu
"Bán cái bút cảm ứng hơn 2 triệu, Apple ác thật",neg
"zenfone như sịt, tống cổ em zenfone 5 chỉ sau 1 tuần xài , pin tụt như tây uống bia ! Mình xài G2 mà còn thấy rất hài lòng về LG nói gì G4, G4 thảng tiến bạn ơi !",neu
"không bạn ạ, ngày xưa hay bị chập chơn vì chưa lên được quốc tế, bây giờ dùng thậm chí sóng còn tốt hơn 1 số dòng máy ở nhà.",pos
Có ai thấy nó ko khác j lắm cái rom tuỳ biến của ăn roi k :/,neu
"Giờ bọn trẻ chỉ cần chụp hình đẹp thôi , không cần bảo mật",neu
"Em chịu bác đấy bác Tuấn ạ,  em dành tiền mua pp còn hơ  n.",neu
"Cũng phải thay đổi thôi, hai đời trước bề ngoài k phân biệt đc đâu là anh đâu là em",neu
Càng ngày càng xấu và nhảm,neg
"Mình mua một cái máy, mình không biết gì về làm hậu kì ảnh, mình biết sơ qua về mấy cái thông số chỉnh khẩu tốc nhưng mình lười, chả muốn chỉnh tay, chỉ thích để auto, giơ lên ngắm, chụp, về copy ra máy tính post luôn lên flickr. Theo như những tiêu chí này của mình thì con fuji mình dùng nó đáp ứng rất tốt. Ảnh ra mình chả cần chỉnh sửa gì lại, dùng ngon luôn. Nên mình thấy đưa cái auto ra so là quá chuẩn. Đâu phải ai cũng thích chỉnh tay hay hậu kì đâu.",pos
iphone bảo mật tốt ghê :)),pos
iphone cũng can ý tưởng rồi,neg
"Rất đẹp, dòng Envy cũng thế. like HP, logo mới cũng độc đáo.",pos
"minh dang hoi han khi mau smart tivi samsung k5500 day, loi ho sang man hinh va ho vien tivi kha nang ma samsung may lan toi coi xong cung phan do dac tinh cua phan pham chu khong phai loi. minh rat buc xuc. cac ban than trong khi mua tivi cua samsung keo ruoc buc vao minh",neg
105 Dual sim mới mua 4 cái cho cả nhà 430k -_-,neu
Con i5+ vừa dầy vừa xấu hơn. cảm nhận cá nhân thôi,neg
"Mình thì đang dùng con Samsung New Seríes 9 bản 2012 mua cũ 9tr3 xài đc hơn 1 năm, nhìn đi nhìn lại chả con nào ưng ý bằng con này, cực đẹp, pin trâu, cấu hình khá :)",pos
Bạn không cần nhưng không có nghĩa là mấy tỷ người còn lại trên thế giới không cần.,neu
Thêm chút mua hẳn Air 2 cho các cụ!,neu
logitech chắc hàng phải tiền triệu trở lên dùng mới thích chứ em dùng con có 400k thấy được vài bữa là hư. chuyển sang eblue dùng được hơn năm chưa thấy hỏng.,neg
DELL Alienware và ASUS ROG vẫn là nhất. Em này hoang tưởng giá rồi.,neg
Đẹp mà,pos
"Các bác đã thử chạy liện tục em này chưa ? E xin chia sẻ một chút như sau: ÂM THANH: Tốt , đủ dùng bass tốt nhưng ko nên nghe các loại nhạc bass nhiều do bị vỡ tiếng . loa mở hết cỡ ko rè nhưng chỉ vs các loại nhạc nhẹ, trữ tình thôi. PIN , THỜI GIAN SỬ DỤNG : khác xa so vs quảng cáo, sạc quá lâu loa chạy liên tục (mở 100%) được 3 tiếng hết pin. Loa liên tục(40℅) như quảng cáo là dc tận >10tiếng nhưng thực tế dc gần 5 tiếng. Đặc biệt em này sạc pin siêu chậm . pin 1200mah mà sạc mất 6 tiếng bằng củ sạc Samsung 5v-1A của em, 5 tiếng vs em pin dự phòng Xiaomi 10.000mAh. >>>>Quá là thất vọng vì không như quảng cáo ! Nhưng vs tầm tiền như vậy thì chấp nhận dc.",neg
đẹp ghê,pos
thích note 5 nhưng chưa có tiền mua,pos
"Đếm bc chân nó dựa theo số lần đánh tay, h bác ngồi 1 chỗ múa nó cũng đếm ah, cả 2 same same nhau thôi",neu
Nếu bạn dư tiền và thích thì cứ mua! Loa samsung nghe thì không hơn soundmax bao nhiêu,neu
Pin yếu thế thì không ổn với máy 6' rồi. Thà bỏ thêm tiền mua Galaxy A9 pro,neg
"Tớ dùng ip 5s chạy rầm rầm, chả bị đơ, lác gì cả. Bữa đem so với s6 edge của vợ thì 5s chạy có phần tốt hơn! dùng ios ổn định hơn nhiều các máy androi ram 3g",pos
"nếu có đèn cóc vẫn tiện hơn, sử dụng cho lúc cần chụp nhanh, mà chủ thể ngược sáng ...",neu
"smart phone thì 5 inch là vừa nhất. cùng lắm là dùng 5,5 inch. Từ 6 inch trở lên là bất tiện",neu
"Mình đã sài Huawei GR5 hơn 2 tháng rồi điều mình thích nhất là Wifi , 3G rất tốt mạnh lắm các chức năng khác củng thấy ổn chỉ có chụp hình thiếu sáng thì không được đẹp lắm , độ sáng của mành hình củng chưa cao . Cảm biến vân tay nhanh .Công chức với mức lương thấp thì có con Huawei GR5 là OK rồi .",pos
Pr cho mobistar thì cứ bảo làm thế. Sao phải chụp ảnh của s7 xấu. Mấy cái điện thoại tàu đội lốt hàng Việt Nam chất lượng Trung quốc. S7 chụp ảnh đẹp nhất mà thua con này. Mấy admin tinh tế hay quá.,neg
"Giá chát quá, giờ toàn chuộng loại 2in1 chứ giá này đi quất em suface cho lành",neg
"Vâng, home cảm ứng + ấn home để mở. Thế này ai ko đặt mã khóa với vân tay mà để túi quần thì thể nào cũng vướng nút home tự mở khóa rồi tự bấm lung tung :v",neg
còn 1 điều nữA là máy hay bị đứt mạng.lúc đang xem phim đứt khoảng 1.2 phút sau lại bt.vì sao zay,neu
Nản quá.Máy em mang đi up lên 4.0 mà nghe nhạc bằng tai nghe lại nhỏ hơn bản 2.3 là sao. 4.0 chạy cũng không mượt bằng 2.3 !,neg
"Để dành tiền, mua cái sony 32.inch KLV 32BX 35A, mua hồi giữa 2013, qua 2014 bị sợi chỉ đỏ kéo ngang trên đầu màn hình, lúc đó vừa hết bảo hành (1năm), nghĩ bụng _cũng chẳng ảnh hưởng gì, vì nó nằm trên viền màn hình. Trong thời gian đó cũng dò hỏi mấy bác thợ, bảo có hiện tượng hư màn hình. Sang cuối 2016, một ngày đẹp trời, cái màn hình bổng dưng chia nữa vầng trăng ""dưới tím, trên xanh"", gọi đt trung tâm bảo hành, cô nhân viên lịch sự, nhỏ nhẹ, _Anh đọc dùm em mã số trên tv, phía bên hông tay phải_ Dạ KLV 32..chị ah. Cô nhân viên sau khi xem bảng giá, nhỏ nhẹ_ Tv anh bị hư màn hình, giá của nó là 3.8 triệu anh ah, tốt hơn anh nen mua tv mới cho rồi !_Uh,anh cám ơn em nhe. Nói xong, bỏ đt xuống, Bổng dưng muốn khóc ...Đôi điều chia sẽ, có thể tại tui xui...",neu
với giá này làm con a7-a8 samsung chẳng hơn sao,neg
"dùng sim ghép thì không dùng đc 3g.mất sóng thì tháo sim ra mồi sóng, nói chung quá củ chuối. trước em đã từng dùng con sharp 006sh trải qua sự khó chịu đó rồi,tháo ra tháo vào liên tục luôn.nó mà ngon được như sim ghép cho iphone thì lại ngon",neg
